Episode,Reward
4110,107.0
4111,134.0
4112,104.0
4113,101.0
4114,127.0
4115,137.0
4116,133.0
4117,577.0
4118,128.0
4119,141.0
4120,129.0
4121,146.0
4122,138.0
4123,127.0
4124,134.0
4125,2844.0
4126,588.0
4127,946.0
4128,3918.0
4129,331.0
4130,716.0
4131,3118.0
4132,1813.0
4133,458.0
4134,504.0
4135,336.0
4136,346.0
4137,1045.0
4138,275.0
4139,192.0
4140,473.0
4141,429.0
4142,394.0
4143,506.0
4144,281.0
4145,178.0
4146,245.0
4147,265.0
4148,500.0
4149,446.0
4150,401.0
4151,307.0
4152,404.0
4153,80.0
4154,239.0
4155,237.0
4156,160.0
4157,745.0
4158,303.0
4159,142.0
4160,243.0
4161,144.0
4162,139.0
4163,142.0
4164,166.0
4165,140.0
4166,329.0
4167,143.0
4168,162.0
4169,278.0
4170,168.0
4171,155.0
4172,153.0
4173,146.0
4174,142.0
4175,269.0
4176,283.0
4177,154.0
4178,561.0
4179,268.0
4180,280.0
4181,470.0
4182,268.0
4183,288.0
4184,267.0
4185,338.0
4186,285.0
4187,265.0
4188,338.0
4189,282.0
4190,235.0
4191,316.0
4192,597.0
4193,271.0
4194,496.0
4195,277.0
4196,288.0
4197,286.0
4198,282.0
4199,404.0
4200,778.0
4201,1357.0
4202,334.0
4203,509.0
4204,802.0
4205,1400.0
4206,4473.0
4207,6250.0
4208,1045.0
4209,879.0
4210,165.0
4211,619.0
4212,466.0
4213,521.0
4214,34227.0
4215,17.0
4216,17.0
4217,41.0
4218,254.0
4219,3479.0
4220,1535.0
4221,15331.0
4222,4021.0
4223,3768.0
4224,7869.0
4225,193.0
4226,756.0
4227,39628.0
4228,8626.0
4229,2270.0
4230,5033.0
4231,729.0
4232,3113.0
4233,265.0
4234,136.0
4235,148.0
4236,153.0
4237,142.0
4238,146.0
4239,162.0
4240,149.0
4241,146.0
4242,106.0
4243,136.0
4244,47.0
4245,148.0
4246,136.0
4247,153.0
4248,141.0
4249,138.0
4250,171.0
4251,189.0
4252,162.0
4253,166.0
4254,197.0
4255,183.0
4256,188.0
4257,244.0
4258,356.0
4259,221.0
4260,327.0
4261,341.0
4262,256.0
4263,332.0
4264,276.0
4265,19900.0
4266,12500.0
4267,1199.0
4268,708.0
4269,1058.0
4270,2416.0
4271,1615.0
4272,537.0
4273,20137.0
4274,227.0
4275,157.0
4276,148.0
4277,273.0
4278,319.0
4279,372.0
4280,177.0
4281,469.0
4282,6735.0
4283,346.0
4284,395.0
4285,486.0
4286,21943.0
4287,212.0
4288,175.0
4289,198.0
4290,199.0
4291,347.0
4292,2020.0
4293,89.0
4294,55.0
4295,103.0
4296,118.0
4297,213.0
4298,296.0
4299,270.0
4300,244.0
4301,1488.0
4302,406.0
4303,385.0
4304,78.0
4305,220.0
4306,651.0
4307,175.0
4308,191.0
4309,193.0
4310,174.0
4311,1433.0
4312,268.0
4313,235.0
4314,203.0
4315,186.0
4316,198.0
4317,229.0
4318,170.0
4319,861.0
4320,1700.0
4321,203.0
4322,201.0
4323,52170.0
4324,87.0
4325,146.0
4326,139.0
4327,121.0
4328,4012.0
4329,139.0
4330,1037.0
4331,403.0
4332,84.0
4333,91.0
4334,77.0
4335,118.0
4336,94.0
4337,232.0
4338,90.0
4339,149.0
4340,192.0
4341,162.0
4342,100.0
4343,102.0
4344,202.0
4345,90.0
4346,122.0
4347,97.0
4348,137.0
4349,19.0
4350,198.0
4351,130.0
4352,197.0
4353,161.0
4354,311.0
4355,208.0
4356,104.0
4357,137.0
4358,110.0
4359,101.0
4360,275.0
4361,88.0
4362,104.0
4363,105.0
4364,194.0
4365,106.0
4366,100.0
4367,107.0
4368,106.0
4369,105.0
4370,106.0
4371,102.0
4372,96.0
4373,96.0
4374,109.0
4375,108.0
4376,103.0
4377,109.0
4378,124.0
4379,117.0
4380,106.0
4381,137.0
4382,119.0
4383,107.0
4384,136.0
4385,101.0
4386,131.0
4387,340.0
4388,120.0
4389,126.0
4390,101.0
4391,115.0
4392,130.0
4393,104.0
4394,109.0
4395,137.0
4396,138.0
4397,131.0
4398,93.0
4399,102.0
4400,119.0
4401,119.0
4402,134.0
4403,252.0
4404,147.0
4405,217.0
4406,126.0
4407,276.0
4408,110.0
4409,118.0
4410,110.0
4411,155.0
4412,311.0
4413,335.0
4414,100.0
4415,400.0
4416,103.0
4417,136.0
4418,455.0
4419,195.0
4420,130.0
4421,540.0
4422,131.0
4423,199.0
4424,133.0
4425,190.0
4426,229.0
4427,130.0
4428,155.0
4429,216.0
4430,180.0
4431,133.0
4432,93.0
4433,185.0
4434,143.0
4435,170.0
4436,226.0
4437,184.0
4438,235.0
4439,314.0
4440,529.0
4441,181.0
4442,180.0
4443,168.0
4444,188.0
4445,212.0
4446,437.0
4447,174.0
4448,423.0
4449,151.0
4450,237.0
4451,220.0
4452,183.0
4453,546.0
4454,117.0
4455,153.0
4456,157.0
4457,136.0
4458,153.0
4459,84.0
4460,142.0
4461,281.0
4462,162.0
4463,118.0
4464,157.0
4465,75.0
4466,116.0
4467,133.0
4468,129.0
4469,123.0
4470,140.0
4471,127.0
4472,329.0
4473,114.0
4474,64.0
4475,133.0
4476,135.0
4477,101.0
4478,137.0
4479,148.0
4480,336.0
4481,120.0
4482,108.0
4483,119.0
4484,324.0
4485,164.0
4486,139.0
4487,306.0
4488,127.0
4489,133.0
4490,157.0
4491,327.0
4492,110.0
4493,150.0
4494,145.0
4495,153.0
4496,114.0
4497,113.0
4498,110.0
4499,119.0
4500,145.0
4501,109.0
4502,125.0
4503,147.0
4504,119.0
4505,131.0
4506,133.0
4507,144.0
4508,157.0
4509,147.0
4510,178.0
4511,182.0
4512,105.0
4513,146.0
4514,158.0
4515,105.0
4516,175.0
4517,293.0
4518,131.0
4519,327.0
4520,173.0
4521,9237.0
4522,178.0
4523,216.0
4524,323.0
4525,323.0
4526,431.0
4527,654.0
4528,322.0
4529,389.0
4530,316.0
4531,595.0
4532,440.0
4533,493.0
4534,521.0
4535,315.0
4536,102.0
4537,493.0
4538,310.0
4539,483.0
4540,475.0
4541,822.0
4542,123.0
4543,1147.0
4544,34912.0
4545,2061.0
4546,264.0
4547,237.0
4548,3233.0
4549,22.0
4550,422.0
4551,123.0
4552,1239.0
4553,446.0
4554,785.0
4555,28.0
4556,403.0
4557,801.0
4558,185.0
4559,471.0
4560,430.0
4561,207.0
4562,828.0
4563,160.0
4564,722.0
4565,1385.0
4566,1753.0
4567,417.0
4568,462.0
4569,480.0
4570,413.0
4571,367.0
4572,786.0
4573,494.0
4574,423.0
4575,515.0
4576,469.0
4577,457.0
4578,940.0
4579,319.0
4580,137.0
4581,496.0
4582,147.0
4583,149.0
4584,400.0
4585,357.0
4586,79.0
4587,2077.0
4588,396.0
4589,149.0
4590,2338.0
4591,157.0
4592,199.0
4593,990.0
4594,165.0
4595,280.0
4596,141.0
4597,165.0
4598,156.0
4599,127.0
4600,4726.0
4601,1280.0
4602,591.0
4603,629.0
4604,155.0
4605,341.0
4606,292.0
4607,294.0
4608,315.0
4609,206.0
4610,193.0
4611,189.0
4612,120.0
4613,151.0
4614,260.0
4615,275.0
4616,321.0
4617,420.0
4618,207.0
4619,244.0
4620,251.0
4621,47.0
4622,214.0
4623,288.0
4624,234.0
4625,307.0
4626,220.0
4627,317.0
4628,292.0
4629,300.0
4630,242.0
4631,413.0
4632,289.0
4633,261.0
4634,260.0
4635,278.0
4636,303.0
4637,29.0
4638,382.0
4639,321.0
4640,262.0
4641,34.0
4642,246.0
4643,342.0
4644,313.0
4645,197.0
4646,345.0
4647,55.0
4648,370.0
4649,280.0
4650,24.0
4651,35.0
4652,339.0
4653,286.0
4654,47.0
4655,382.0
4656,99.0
4657,183.0
4658,192.0
4659,38.0
4660,44.0
4661,336.0
4662,306.0
4663,31.0
4664,149.0
4665,106.0
4666,201.0
4667,283.0
4668,38.0
4669,13.0
4670,131.0
4671,103.0
4672,246.0
4673,203.0
4674,233.0
4675,265.0
4676,322.0
4677,127.0
4678,259.0
4679,296.0
4680,297.0
4681,213.0
4682,272.0
4683,23.0
4684,175.0
4685,295.0
4686,249.0
4687,258.0
4688,326.0
4689,183.0
4690,282.0
4691,316.0
4692,242.0
4693,237.0
4694,260.0
4695,321.0
4696,288.0
4697,271.0
4698,336.0
4699,314.0
4700,183.0
4701,357.0
4702,235.0
4703,407.0
4704,313.0
4705,260.0
4706,330.0
4707,549.0
4708,150.0
4709,304.0
4710,139.0
4711,411.0
4712,518.0
4713,333.0
4714,828.0
4715,441.0
4716,636.0
4717,623.0
4718,626.0
4719,252.0
4720,568.0
4721,538.0
4722,544.0
4723,1026.0
4724,1004.0
4725,612.0
4726,1245.0
4727,1716.0
4728,520.0
4729,458.0
4730,318.0
4731,587.0
4732,405.0
4733,231.0
4734,339.0
4735,330.0
4736,168.0
4737,385.0
4738,374.0
4739,441.0
4740,373.0
4741,9208.0
4742,5526.0
4743,32598.0
4744,125.0
4745,105.0
4746,95.0
4747,94.0
4748,97.0
4749,96.0
4750,86.0
4751,97.0
4752,100.0
4753,120.0
4754,115.0
4755,118.0
4756,123.0
4757,118.0
4758,125.0
4759,127.0
4760,114.0
4761,32146.0
4762,18.0
4763,21.0
4764,87.0
4765,107.0
4766,105.0
4767,25.0
4768,11.0
4769,87.0
4770,99.0
4771,104.0
4772,112.0
4773,18.0
4774,21.0
4775,104.0
4776,23.0
4777,156.0
4778,135.0
4779,112.0
4780,108.0
4781,20.0
4782,107.0
4783,127.0
4784,117.0
4785,104.0
4786,22.0
4787,126.0
4788,23.0
4789,101.0
4790,109.0
4791,124.0
4792,122.0
4793,126.0
4794,114.0
4795,103.0
4796,103.0
4797,117.0
4798,408.0
4799,106.0
4800,91.0
4801,108.0
4802,106.0
4803,90.0
4804,81.0
4805,101.0
4806,285.0
4807,94.0
4808,81.0
4809,73.0
4810,99.0
4811,103.0
4812,103.0
4813,77.0
4814,107.0
4815,101.0
4816,99.0
4817,120.0
4818,93.0
4819,114.0
4820,106.0
4821,274.0
4822,101.0
4823,97.0
4824,103.0
4825,100.0
4826,92.0
4827,102.0
4828,234.0
4829,100.0
4830,95.0
4831,95.0
4832,288.0
4833,162.0
4834,983.0
4835,310.0
4836,97.0
4837,14713.0
4838,47.0
4839,102.0
4840,10423.0
4841,186.0
4842,466.0
4843,21.0
4844,19.0
4845,97.0
4846,626.0
4847,36.0
4848,135.0
4849,50.0
4850,43.0
4851,44.0
4852,104.0
4853,51.0
4854,99.0
4855,111.0
4856,51.0
4857,599.0
4858,16007.0
4859,5387.0
4860,165.0
4861,256.0
4862,271.0
4863,41706.0
4864,169.0
4865,221.0
4866,1531.0
4867,9100.0
4868,240.0
4869,210.0
4870,7196.0
4871,177.0
4872,220.0
4873,439.0
4874,240.0
4875,160.0
4876,152.0
4877,173.0
4878,567.0
4879,123.0
4880,101.0
4881,109.0
4882,121.0
4883,105.0
4884,15276.0
4885,188.0
4886,29624.0
4887,1639.0
4888,44453.0
4889,278.0
4890,385.0
4891,62726.0
4892,148.0
4893,508.0
4894,556.0
4895,273.0
4896,82.0
4897,75.0
4898,25504.0
4899,111.0
4900,134.0
4901,154.0
4902,2664.0
4903,167.0
4904,165.0
4905,150.0
4906,143.0
4907,153.0
4908,130.0
4909,200.0
4910,144.0
4911,168.0
4912,154.0
4913,144.0
4914,128.0
4915,182.0
4916,241.0
4917,149.0
4918,187.0
4919,150.0
4920,145.0
4921,158.0
4922,169.0
4923,157.0
4924,181.0
4925,165.0
4926,195.0
4927,227.0
4928,208.0
4929,245.0
4930,278.0
4931,383.0
4932,366.0
4933,64.0
4934,56.0
4935,5721.0
4936,245.0
4937,188.0
4938,152.0
4939,99.0
4940,58.0
4941,112.0
4942,121.0
4943,122.0
4944,120.0
4945,213.0
4946,202.0
4947,133.0
4948,285.0
4949,138.0
4950,155.0
4951,208.0
4952,144.0
4953,127.0
4954,515.0
4955,14478.0
4956,1532.0
4957,457.0
4958,103.0
4959,12.0
4960,685.0
4961,16.0
4962,12.0
4963,392.0
4964,28783.0
4965,18.0
4966,22.0
4967,134.0
4968,155.0
4969,178.0
4970,147.0
4971,251.0
4972,160.0
4973,188.0
4974,211.0
4975,141.0
4976,147.0
4977,152.0
4978,60.0
4979,179.0
4980,160.0
4981,141.0
4982,146.0
4983,171.0
4984,135.0
4985,128.0
4986,144.0
4987,108.0
4988,132.0
4989,132.0
4990,124.0
4991,162.0
4992,152.0
4993,128.0
4994,162.0
4995,170.0
4996,205.0
4997,142.0
4998,133.0
4999,96.0
5000,122.0
